,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
14,86.0,GJ 9827 d,1.0,3.0,6.20142,2.04,646.0,87.7,0.864,212757.12526315788,1.248,21.51,0.02993,4219.0,0.62,0.64,-0.29,4.66,-1.2853435,10.277,4126.8125,1584354.5,1025288.4863486842,1030687.9109786184,9645.447008634868,1.2552570093457944,-3.711818019074492,1.1923811184964488e+20,1534.9715576171875
15,87.0,HD 106315 b,1.0,2.0,9.554515,2.329,1143.7052631578947,88.504,0.5759463157894736,24193.70620789474,6.498441473684212,18.295501,0.01677,6321.0,1.27,1.12,-0.23,4.19,-0.3934357,9.234,9966.5,3639140.5,3639211.125,3639689.25,1013.8125,0.8242587601078167,0.0200926734792985,24127507267584.0,979.1298828125
16,88.0,HD 106315 c,1.0,2.0,21.058,4.4,874.0,88.48,0.688,24193.70620789474,4.728,25.69,0.03207,6254.0,1.28,1.03,-0.278,4.23,-0.3934357,9.234,9966.5,3639140.5,3639211.125,3639689.25,1013.8125,0.8242587601078167,0.0200926734792985,24127507267584.0,979.1298828125
17,89.0,HD 137496 b,1.0,2.0,1.62116,1.31,2130.0,85.8,0.27,0.00575,3.28,3.7,0.0076,5799.0,1.59,1.04,-0.03,4.05,-16.5090014,9.833,2234.1875,1653862.625,1176981.9687294408,1181559.038332648,8160.148900082237,1.00185960018596,-3.779021803318848,1.2425154936704891e+20,307.8639221191406
18,90.0,HD 89345 b,1.0,1.0,11.81399,6.86,1053.0,80.64315789473685,0.489,262744.2010526316,6.743771263157896,13.625,0.03779,5499.0,1.66,1.12,0.45,4.04,10.1288464,9.204,10178.5,2677502.5,1494303.4970394736,1499773.9308285362,9593.790696957238,0.9716885743174924,-3.5027141905006687,5.112993981127585e+19,1419.3277587890625
19,91.0,K2-111 b,1.0,2.0,5.35117,1.9,1309.0,86.2,0.633,234624.78842105265,3.38,9.59,0.01255,5730.0,1.23,0.88,-0.53,4.15,21.2985263,12.3,1800.5625,576683.125,545661.4757709703,547557.2521535773,3942.089720394737,0.857066381156317,-4.072426706437202,5.861562763919152e+19,273.7486267089844
20,92.0,K2-131 b,1.0,1.0,0.36931,1.7,2062.0,85.13641052631579,0.4,0.04,1.0,2.6,0.0207,5245.0,0.75,0.84,-0.17,4.61,-9.7652392,11.937,2753.359375,217847.296875,217752.953125,218478.66796875,1415.56640625,1.187459599224305,0.6135927905014589,1770794909696.0,907.4739990234376
21,93.0,K2-132 b,1.0,1.0,9.173866,6.865,1277.3157894736842,86.997,0.5277905263157895,14448.986315789472,4.924383368421053,8.427091,0.0291,5035.0,2.16,0.98,0.07,3.8,-8.7472172,11.651,1646.921875,286593.90625,286587.34375,286651.0703125,138.921875,1.104542626011201,3.267262851463568,19185010688.0,144.15826416015625
22,94.0,K2-136 d,1.0,3.0,25.575065,1.45,373.0,89.4,0.53,196969.47368421053,3.12,50.7,0.0201,4499.0,0.66,0.74,0.15,4.66,22.8825674,10.771,3995.03125,605032.5,816966.1020970395,818811.4696957237,3968.267300575658,0.8313980492336275,-3.7995867812829274,2.912494722069611e+19,1458.3935546875
23,95.0,K2-137 b,1.0,1.0,0.179715,0.89,1471.0,89.6,0.02,20741.42757894737,0.6288,2.82,0.0184,3492.0,0.44,0.46,0.08,4.82,-6.1952168,14.534,508.6298828125,22457.48046875,22449.283203125,22488.92919921875,58.791015625,1.4773060029282576,1.4577509063467822,193928784.0,55.051876068115234
24,96.0,K2-138 b,1.0,6.0,2.35322,1.57,1728.2,86.9,0.5,209113.48631578952,1.73,8.85,0.0168,5378.0,0.86,0.93,0.16,4.59,-10.8497391,12.069,2717.3671875,197691.46875,661734.2088404605,666474.1029810855,8804.1166015625,0.8972972972972973,-3.476841011921396,1.7307213247620648e+20,731.8197631835938
25,97.0,K2-138 c,1.0,6.0,3.56004,2.299,1728.2,88.1,0.369,209113.48631578952,2.38,11.1,0.02439,5356.3,0.86,0.94,0.14,4.54,-10.8497391,12.069,2717.3671875,197691.46875,661734.2088404605,666474.1029810855,8804.1166015625,0.8972972972972973,-3.476841011921396,1.7307213247620648e+20,731.8197631835938
26,98.0,K2-138 d,1.0,6.0,5.40484,2.46,888.0,89.11,0.23,209113.48631578952,2.764,14.81,0.02678,5283.0,0.84,0.92,0.134,4.54,-10.8497391,12.069,2717.3671875,197691.46875,356192.8304995888,357374.0992084704,3068.392228618421,0.8972972972972973,-3.890940502796511,7.009552390439128e+19,731.8197631835938
27,99.0,K2-138 e,1.0,6.0,8.26147,3.11,757.0,88.92,0.38,209113.48631578952,2.967,20.4,0.03385,5283.0,0.84,0.92,0.134,4.54,-10.8497391,12.069,2717.3671875,197691.46875,356192.8304995888,357374.0992084704,3068.392228618421,0.8972972972972973,-3.890940502796511,7.009552390439128e+19,731.8197631835938
28,100.0,K2-138 f,1.0,6.0,12.75758,2.904,1728.2,88.8,0.56,209113.48631578952,3.2,26.1,0.03085,5356.3,0.86,0.94,0.14,4.54,-10.8497391,12.069,2717.3671875,197691.46875,661734.2088404605,666474.1029810855,8804.1166015625,0.8972972972972973,-3.476841011921396,1.7307213247620648e+20,731.8197631835938
29,101.0,K2-138 g,1.0,6.0,41.96645,3.18,445.0,89.29,0.73,209113.48631578952,4.035,58.59,0.03472,5283.0,0.84,0.92,0.134,4.54,-10.8497391,12.069,2717.3671875,197691.46875,356192.8304995888,357374.0992084704,3068.392228618421,0.8972972972972973,-3.890940502796511,7.009552390439128e+19,731.8197631835938
30,102.0,K2-140 b,1.0,1.0,6.5693,12.274,1114.0,88.51,0.33,8941.670831578947,4.56,38.39021287368422,0.114,5654.0,0.99,1.0,0.12,4.45,-9.6076115,12.483,1420.265625,126658.3203125,126688.98046875,126734.73828125,102.349609375,0.5046687416629613,-6.784363493719463,148061814784.0,228.73147583007807
31,103.0,K2-141 b,1.0,2.0,0.2803244,1.51,1771.0105263157895,86.3,0.7596515789473681,213049.71894736844,7.4659190526315795,2.292,0.02037,4599.0,0.68,0.71,-0.06,4.62,-1.1891827,10.619,5777.78125,724258.8125,887909.7082853619,889886.3225226151,4538.714463404605,1.1343283582089552,-3.6263156597929496,6.198679664849906e+19,2286.281005859375
32,104.0,K2-141 c,1.0,2.0,7.7485,7.0,1771.0105263157895,87.2,0.7870515789473682,213049.71894736844,7.4659190526315795,21.59,0.094,4599.0,0.68,0.71,-0.06,4.62,-1.1891827,10.619,5777.78125,724258.8125,887909.7082853619,889886.3225226151,4538.714463404605,1.1343283582089552,-3.6263156597929496,6.198679664849906e+19,2286.281005859375
33,105.0,K2-152 b,1.0,1.0,32.6527,2.81,1059.0315789473684,84.97347368421052,0.5011410526315787,11444.47789473684,4.67499547368421,56.9,0.0408,3940.0,0.63,0.65,0.09,4.66,-5.8274311,13.114,8671.0546875,76230.0078125,76127.0703125,77384.755859375,2315.388671875,1.0786240786240786,-0.3360386478809214,36197493637120.0,1570.5028076171875
34,106.0,K2-153 b,1.0,1.0,7.51554,2.0,1214.421052631579,78.9779052631579,0.7255242105263157,31281.56126315789,5.171455894736842,24.2,0.0371,3720.0,0.49,0.51,-0.26,4.76,2.0208765,14.331,435.458984375,25866.861328125,25892.4521484375,25911.93017578125,70.990234375,0.5073496659242762,-1.1462358375837405,168167648.0,74.86212158203125
35,107.0,K2-154 b,1.0,2.0,3.67626,1.99,715.0,84.37105263157895,0.44,0.11,1.7,14.5,0.0288,4097.0,0.63,0.65,0.21,4.65,-2.6696217,13.351,377.03125,66576.2109375,66584.125,66738.787109375,277.466796875,0.954939341421144,-0.2460345602593811,1337494272.0,160.37008666992188
36,108.0,K2-154 c,1.0,2.0,7.95478,2.1,1114.463157894737,84.34810526315789,0.5689368421052631,6473.155789473684,5.414158210526317,25.3,0.0297,3978.0,0.65,0.67,0.19,4.64,-2.6696217,13.351,377.03125,66576.2109375,66584.125,66738.787109375,277.466796875,0.954939341421144,-0.2460345602593811,1337494272.0,160.37008666992188
37,109.0,K2-155 c,1.0,3.0,13.85,2.6,583.0,88.96,0.45,0.103,3.528,27.0,0.0321,4258.0,0.58,0.65,-0.3,4.6,21.3532633,12.656,1645.171875,163982.25,283725.6228412829,284798.56258223683,2541.7237921463816,1.0547159979155811,-3.95412328123445,1.119994063953322e+19,113.3941650390625
38,110.0,K2-155 d,1.0,3.0,40.718,1.9,381.0,89.61,0.44,0.074,4.464,63.3,0.0273,4258.0,0.58,0.65,-0.3,4.6,21.3532633,12.656,1645.171875,163982.25,283725.6228412829,284798.56258223683,2541.7237921463816,1.0547159979155811,-3.95412328123445,1.119994063953322e+19,113.3941650390625
39,111.0,K2-156 b,1.0,1.0,0.813149,1.144,925.9263157894736,84.005,0.8344484210526318,113422.44842105264,5.011797263157895,4.420602,0.01704,4460.0,0.62,0.64,-0.33,4.68,-6.2943552,12.947,19283.400390625,88749.078125,90722.05859375,91282.474609375,2611.1484375,0.340729001584786,-2.924879723309563,7005112060870656.0,4766.8681640625
40,112.0,K2-157 b,1.0,1.0,0.365261,1.0,1295.1684210526316,89.7,0.5593399999999998,8941.162410526316,5.248658631578947,2.2,0.0107,5456.0,0.88,1.1305684210526314,0.13,4.5,-5.7820178,12.604,324.8984375,124302.296875,124297.2265625,124324.296875,44.291015625,1.1832258064516128,1.724677050017459,33313172.0,36.14827728271485
41,113.0,K2-158 b,1.0,2.0,10.062106,2.635,1297.3157894736842,88.405,0.5251273684210527,17211.700157894735,4.961099157894737,17.602997,0.02707,5489.0,0.89,0.93,0.07,4.46,-5.7216879,11.678,4050.421875,281099.9375,280827.71875,281388.9453125,931.640625,1.875106202209006,1.8125894008244583,6083093987328.0,945.4590454101562
42,114.0,K2-158 c,1.0,2.0,5.90279,1.28,948.0,85.3289894736842,0.41,0.015,5.0,11.3,0.0123,5503.0,0.95,0.92,0.07,4.45,-5.7216879,11.678,4050.421875,281099.9375,280827.71875,281388.9453125,931.640625,1.875106202209006,1.8125894008244583,6083093987328.0,945.4590454101562
43,115.0,K2-159 b,1.0,1.0,12.421078,2.208,1191.221052631579,89.065,0.5485105263157893,12256.216315789474,4.877928631578947,26.135513,0.02439,5419.0,0.83,0.89,-0.1,4.57,-3.5809053,11.729,5538.53125,280663.34375,280756.6875,282007.6171875,2278.6171875,0.8696132596685083,-0.833671779759383,23447291822080.0,1586.713623046875
44,116.0,K2-160 b,1.0,1.0,3.705871,3.178,1276.8,88.254,0.5643926315789473,8935.19514736842,5.176434421052631,14.684713,0.03189,5649.0,0.91,0.98,0.07,4.61,-3.5530888,12.486,1263.61328125,129401.4765625,129331.51953125,129688.169921875,626.703125,1.3581881533101046,0.5544783639735689,172065652736.0,497.5860900878906
45,117.0,K2-161 b,1.0,1.0,9.283188,6.117,1285.3473684210526,87.251,0.5473315789473684,10465.45162105263,4.837485684210526,10.790043,0.02184,4972.0,2.57,0.99,-0.03,3.63,-3.4956913,12.358,945.9765625,155504.75,155519.125,155566.99609375,106.76171875,0.7461300309597523,0.081872595742031,1779664896.0,106.64644622802734
46,118.0,K2-162 b,1.0,1.0,9.45889,1.44,631.0,85.10630526315789,0.41,0.02669,3.0,23.6,0.019,4842.0,0.69,0.75,-0.17,4.63,-1.111479,11.961,2230.8515625,224304.90625,224496.3203125,224593.94140625,628.984375,0.6637168141592921,-0.9066368684801052,610370977792.0,612.1351928710938
47,119.0,K2-163 b,1.0,1.0,6.673117,2.466,1275.4842105263158,88.253,0.5419547368421054,5678.030168421053,4.5153281052631575,15.663288,0.02966,4937.0,0.76,0.83,0.14,4.71,-0.5393421,12.819,872.078125,100243.90625,100249.0234375,100357.287109375,229.513671875,0.9594672843080486,-0.0005301107728875,6769473024.0,195.08627319335935
48,120.0,K2-165 b,1.0,3.0,2.354992,1.274,1153.747368421053,87.083,0.5420810526315789,17435.998947368425,5.71707757894737,9.208522,0.01453,5185.0,0.8,0.83,-0.05,4.46,0.968327,11.415,5521.4375,385052.90625,385120.421875,385730.0546875,1259.1328125,0.8979248457655636,-0.109511390835705,3261108846592.0,949.3789672851562
49,121.0,K2-165 c,1.0,3.0,4.382745,1.554,1153.747368421053,87.054,0.5420810526315789,17435.998947368425,5.71707757894737,10.510761,0.01773,5185.0,0.8,0.83,-0.05,4.46,0.968327,11.415,5521.4375,385052.90625,385120.421875,385730.0546875,1259.1328125,0.8979248457655636,-0.109511390835705,3261108846592.0,949.3789672851562
50,122.0,K2-165 d,1.0,3.0,14.101361,2.648,1153.747368421053,89.002,0.5420810526315789,17435.998947368425,5.71707757894737,27.729097,0.0302,5185.0,0.8,0.83,-0.05,4.46,0.968327,11.415,5521.4375,385052.90625,385120.421875,385730.0546875,1259.1328125,0.8979248457655636,-0.109511390835705,3261108846592.0,949.3789672851562
51,123.0,K2-166 b,1.0,2.0,8.527219,1.823,1304.747368421053,87.429,0.5288684210526315,14634.93372631579,4.775118842105264,10.386036,0.01397,5922.0,1.2,1.07,0.05,4.24,2.2823788,11.964,691.3203125,213568.28125,213570.2421875,213591.1171875,46.52734375,0.912945166760882,-2.6285735124151843,505556896.0,54.50736999511719
52,124.0,K2-223 b,1.0,2.0,0.50557,0.89,1152.6526315789474,89.7,0.5386284210526315,17436.62863157895,5.732411263157896,3.3,0.00801,5859.0,1.0,1.137515789473684,0.19,4.5,-10.2820915,11.325,2349.71875,382233.71875,382146.375,382440.796875,416.40625,1.64375,0.3265854304226214,126925463552.0,381.11334228515625
53,125.0,K2-223 c,1.0,2.0,4.56327,1.57,1091.0,85.10630526315789,0.42,0.02,2.8,11.0,0.0146,5835.0,0.99,1.06,0.12,4.48,-10.2820915,11.325,2349.71875,382233.71875,382146.375,382440.796875,416.40625,1.64375,0.3265854304226214,126925463552.0,381.11334228515625
54,126.0,K2-224 b,1.0,2.0,4.478591,1.664,1256.5684210526315,87.86,0.5700031578947368,7477.49607368421,4.750386,12.272632,0.01816,5614.0,0.84,0.9,-0.22,4.63,-10.0605942,12.482,943.59765625,116558.171875,116550.89453125,116585.220703125,54.97265625,1.4275466284074605,-3.626289496062406,4629979136.0,98.30196380615234
55,127.0,K2-225 b,1.0,1.0,15.871455,2.661,1244.178947368421,88.449,0.536601052631579,14822.207368421055,5.151668631578947,17.971733,0.02017,5733.0,1.21,1.11,0.47,4.26,-9.6248232,11.535,472.953125,314653.0,314655.515625,314693.90625,99.625,0.9347826086956522,0.836100807498108,476147328.0,94.6495361328125
56,128.0,K2-226 b,1.0,1.0,3.271106,1.487,1277.5894736842106,86.719,0.5310263157894738,14413.605305263158,4.8859529473684224,9.218155,0.01654,5397.0,0.82,0.89,-0.08,4.62,-9.5626286,12.042,1474.859375,192264.71875,192247.1171875,192323.96484375,149.05859375,1.3178082191780822,4.798655862961856,40345157632.0,170.28292846679688
57,129.0,K2-227 b,1.0,1.0,13.621832,1.666,1166.9789473684211,88.374,0.5457168421052631,14822.207368421052,5.239416000000001,21.261583,0.01714,5673.0,0.89,0.95,-0.1,4.58,-8.4784159,11.512,4201.140625,327681.40625,327747.828125,327986.875,514.3671875,0.6253602305475504,-1.780782474799053,1579973345280.0,564.9042358398438
58,130.0,K2-228 b,1.0,1.0,2.698368,1.384,1295.1684210526316,87.465,0.55934,8941.162410526316,5.248658631578947,11.406625,0.01816,4764.0,0.7,0.74,-0.13,4.67,-6.8342028,12.66,1196.42578125,123575.1328125,123598.82421875,123659.28125,160.6953125,0.8086584714056654,0.2884980772026719,2554925824.0,112.41372680664062
59,131.0,K2-229 b,1.0,2.0,0.584249,1.164,1960.0,83.9,0.5798010526315789,71569.93789473685,4.588283157894737,41.32222622105263,0.1112190842105263,5185.0,0.79,0.84,-0.06,4.56,-6.7218474,10.955,11704.65625,658599.8125,658206.5625,660787.75,4014.3125,1.2117647058823529,0.1272859640597032,278459322466304.0,2921.310791015625
60,132.0,K2-229 c,1.0,2.0,8.32834,2.12,800.0,87.94,0.5798010526315789,71569.93789473685,4.588283157894737,41.32222622105263,0.1112190842105263,5185.0,0.79,0.84,-0.06,4.56,-6.7218474,10.955,11704.65625,658599.8125,658206.5625,660787.75,4014.3125,1.2117647058823529,0.1272859640597032,278459322466304.0,2921.310791015625
61,133.0,K2-230 b,1.0,1.0,2.86041,1.96,1529.0,84.46810526315788,0.39,0.02,2.6,7.3,0.0129,5945.0,1.39,1.11,0.1,4.2,-6.576051,12.551,1071.3203125,123261.609375,123263.06640625,123275.1640625,30.275390625,0.8894472361809045,11.83082685025483,2434089216.0,50.15800857543945
62,134.0,K2-232 b,1.0,1.0,11.168454,11.209,1030.0,89.14,0.8007136842105262,236848.14,7.762108736842106,19.25,0.08868,6154.0,1.16,1.19,0.1,4.38,18.654323,9.789,9084.8125,1758593.375,1528517.4197368422,1533526.585104852,9092.269983552633,0.1072732378545352,-3.71554429552228,1.1085407502281092e+20,1659.84619140625
63,135.0,K2-233 b,1.0,3.0,2.46746,1.398,1040.0,88.79,0.2,225561.5042105263,1.969,9.49,0.01721,4950.0,0.74,0.8,0.07,4.71,-20.2317975,10.422,9335.59375,902716.1875,940141.8435238488,944851.7214946548,8127.589391447368,0.8750544188071397,-3.917520031729678,1.2697248754403508e+20,4005.994873046875
64,136.0,K2-233 c,1.0,3.0,7.06142,1.335,728.0,88.95,0.36,225561.5042105263,2.65,19.34,0.01643,4950.0,0.74,0.8,0.07,4.71,-20.2317975,10.422,9335.59375,902716.1875,940141.8435238488,944851.7214946548,8127.589391447368,0.8750544188071397,-3.917520031729678,1.2697248754403508e+20,4005.994873046875
65,137.0,K2-233 d,1.0,3.0,24.3645,2.358,523.0,89.6,0.32,225561.5042105263,3.838,46.36,0.03062,5033.0,0.71,0.79,-0.09,4.64,-20.2317975,10.422,9335.59375,902716.1875,940141.8435238488,944851.7214946548,8127.589391447368,0.8750544188071397,-3.917520031729678,1.2697248754403508e+20,4005.994873046875
66,138.0,K2-237 b,1.0,1.0,2.18056,18.495,1884.0,84.3,0.7244263157894736,230076.4157894737,8.364226421052633,5.5,0.118,6257.0,1.43,1.28,0.14,4.24,-28.7105836,11.468,5957.0625,313932.03125,1090016.100966283,1094148.9896175987,7035.778022203947,0.503957783641161,-3.76594807304039,4.104916791944149e+19,1232.193359375
67,139.0,K2-238 b,1.0,1.0,3.20466,14.572,1587.0,84.5,0.6741442105263157,215997.01263157892,7.0379245263157895,6.27,0.08,5630.0,1.59,1.19,0.34,4.11,-7.8575592,13.552,818.521484375,42187.83984375,212891.76239720397,213739.671068051,1874.454266036184,0.667098445595855,-4.533588792766607,8.254890308849157e+18,90.89246368408205
68,140.0,K2-239 b,1.0,3.0,5.24,1.1,502.0,88.99,0.44,0.067,1.4664,24.6,0.0259,3420.0,0.36,0.4,-0.1,4.9,4.4413751,13.545,220.744140625,56635.4140625,883694.7521895559,885551.5032072369,4099.085002055921,0.9268774703557312,-3.615310025729596,4.4133019141143534e+20,17.078283309936523
69,141.0,K2-239 c,1.0,3.0,7.775,1.0,427.0,88.77,0.73,0.058,1.248,34.0,0.0241,3420.0,0.36,0.4,-0.1,4.9,4.4413751,13.545,220.744140625,56635.4140625,883694.7521895559,885551.5032072369,4099.085002055921,0.9268774703557312,-3.615310025729596,4.4133019141143534e+20,17.078283309936523
70,142.0,K2-239 d,1.0,3.0,10.115,1.1,399.0,89.43,0.39,0.065,1.8384,38.8,0.0255,3420.0,0.36,0.4,-0.1,4.9,4.4413751,13.545,220.744140625,56635.4140625,883694.7521895559,885551.5032072369,4099.085002055921,0.9268774703557312,-3.615310025729596,4.4133019141143534e+20,17.078283309936523
71,143.0,K2-240 b,1.0,2.0,6.034,2.0,586.0,89.26,0.28,0.131,2.1528,21.1,0.0362,3810.0,0.54,0.58,-0.1,4.7,-17.8754464,12.666,4289.11328125,113862.328125,737288.9073396382,739423.4637952303,4399.764211554277,1.0013940520446096,-3.574369234022037,7.178445661641842e+19,2248.153564453125
72,144.0,K2-240 c,1.0,2.0,20.523,1.8,389.0,89.66,0.29,0.098,3.192,48.0,0.0313,3810.0,0.54,0.58,-0.1,4.7,-17.8754464,12.666,4289.11328125,113862.328125,729801.2809004934,731819.0020148027,4035.136765008224,1.0013940520446096,-3.789102242400973,7.141959285735094e+19,2248.153564453125
73,145.0,K2-241 b,1.0,1.0,26.8199,2.55,507.0,85.12693684210527,0.41,0.09,4.1,43.3,0.0312,5262.0,0.75,0.71,-0.44,4.54,-6.8052985,11.858,1097.34375,262838.65625,262838.359375,262949.4453125,196.5625,1.00711743772242,0.3931075177499044,5941279744.0,174.4101104736328
74,146.0,K2-242 b,1.0,1.0,6.51389,2.54,416.0,85.92968421052632,0.42,0.624,2.0,22.1,0.0633,3459.0,0.37,0.38,-0.01,4.89,-6.5178542,15.615,420.35302734375,8707.158203125,8706.380859375,8759.85693359375,108.533935546875,1.0130874479476502,0.3763803326726099,182322000.0,81.72724914550781
75,147.0,K2-243 b,1.0,2.0,11.54182,2.17,1035.0,84.53467368421053,0.39,0.016,3.7,21.2,0.0144,6570.0,1.39,1.29,-0.03,4.26,-4.8991358,10.897,4010.8125,637776.8125,637770.75,637877.90625,180.5625,1.101863354037267,-4.89703774656152,714085040128.0,309.2320251464844
76,148.0,K2-243 c,1.0,2.0,24.94598,2.01,801.0,84.53467368421053,0.4,0.019,5.2,35.6,0.0133,6570.0,1.39,1.29,-0.03,4.26,-4.8991358,10.897,4010.8125,637776.8125,637770.75,637877.90625,180.5625,1.101863354037267,-4.89703774656152,714085040128.0,309.2320251464844
77,149.0,K2-244 b,1.0,1.0,21.070201,1.65,1296.536842105263,89.214,0.5354957894736843,14796.36105263158,5.149453894736842,34.288349,0.01698,5728.0,0.89,1.1245368421052633,-0.2,4.51,-3.8318097,11.696,713.09375,299711.9375,299713.859375,299726.46875,29.53125,0.8598130841121495,11.113498646182329,575322752.0,36.31016159057617
78,150.0,K2-245 b,1.0,1.0,11.89307,4.34,923.0,84.9480947368421,0.38,0.107,4.2,17.5,0.0317,5793.0,1.25,0.83,-0.45,4.16,-1.5909138,11.998,2022.5703125,132937.640625,132942.2578125,133095.0234375,316.43359375,0.954939341421144,1.1710411535683505,80950812672.0,280.8627319335937
79,151.0,K2-246 b,1.0,1.0,5.76918,3.49,977.0,80.60421052631578,0.41,0.134,3.4,11.1,0.0341,5610.0,0.94,0.87,-0.19,4.43,-1.1606,14.423,3419.427734375,23067.15625,23229.923828125,23543.27197265625,766.4072265625,0.6175908221797323,-2.2885870131339483,2320761356288.0,638.374267578125
